date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2017-04-25,1005.6,24.6,83.0,,,,1009.8,23.8,86.0,1007.5,23.5,90.0,1007.7,24.0,97.0,986.7,22.2,95.0,,,
2017-04-26,1005.6,22.2,79.0,1008.7,22.0,78.0,1009.6,22.6,77.0,1007.4,20.8,89.0,1008.3,20.5,100.0,986.5,19.2,96.0,,,
2017-04-27,1009.5,16.0,85.0,1012.9,16.1,85.0,1013.7,15.9,86.0,1011.5,15.2,93.0,1011.9,15.8,97.0,989.9,13.9,99.0,,,
2017-04-28,1007.8,19.2,47.0,1011.0,19.8,45.0,1011.9,19.5,47.0,1009.5,18.7,52.0,1010.0,19.0,51.0,988.5,16.2,57.0,,,
2017-04-29,1007.1,21.8,44.0,1010.1,22.2,44.0,1011.1,22.1,45.0,1008.7,21.3,50.0,1009.2,21.6,47.0,987.9,18.0,64.0,,,
2017-04-30,1006.2,24.6,63.0,,,,1010.4,24.7,64.0,1007.9,23.6,68.0,1008.3,24.1,69.0,987.4,20.9,80.0,,,
2017-05-01,1006.8,26.0,62.0,1009.6,25.9,61.0,1010.7,25.8,64.0,1008.3,25.0,68.0,1008.6,25.6,66.0,987.9,22.5,78.0,,,
2017-05-02,1006.2,26.1,63.0,1009.3,25.9,63.0,1010.3,25.5,68.0,1008.0,24.7,84.0,1008.3,25.3,76.0,987.4,21.6,98.0,,,
2017-05-03,1005.9,25.4,74.0,1009.0,24.8,75.0,1010.0,25.4,76.0,1007.6,24.2,85.0,1008.4,24.2,95.0,987.0,22.8,90.0,,,
2017-05-04,1005.5,27.6,73.0,1008.6,28.2,63.0,1009.5,28.2,66.0,1007.4,26.4,78.0,1007.6,26.4,90.0,987.0,23.9,88.0,,,
2017-05-05,1008.1,26.0,84.0,,,,1012.2,25.9,84.0,1009.9,25.3,91.0,1010.3,26.0,93.0,989.4,23.1,98.0,,,
2017-05-06,1010.0,22.8,78.0,1013.2,22.9,75.0,1014.2,22.9,79.0,1011.9,22.2,83.0,1012.5,22.1,96.0,991.0,20.1,94.0,,,
2017-05-07,1008.2,23.3,70.0,1011.3,23.1,70.0,1012.3,23.5,71.0,1010.0,23.0,78.0,1010.9,22.7,84.0,989.4,20.9,87.0,,,
2017-05-08,1003.4,27.1,75.0,1006.5,26.8,73.0,1007.6,26.9,77.0,1005.3,25.7,84.0,1005.6,25.6,95.0,984.9,23.9,92.0,,,
2017-05-09,1005.7,26.4,71.0,,,,1009.8,25.4,74.0,1007.6,24.5,89.0,1007.9,25.4,91.0,986.9,23.2,94.0,,,
2017-05-10,1007.6,28.4,69.0,1010.7,28.7,65.0,1011.6,28.8,68.0,1009.2,28.3,69.0,1009.7,28.1,76.0,989.1,25.2,82.0,,,
2017-05-11,1009.3,29.9,65.0,1009.5,29.2,64.0,1010.4,29.4,66.0,1008.5,27.4,76.0,1008.5,28.4,85.0,988.2,25.0,87.0,,,
2017-05-12,1005.2,26.2,83.0,,,,1006.3,26.3,83.0,1004.2,25.5,90.0,1004.7,25.5,99.0,984.0,23.9,97.0,,,
2017-05-13,1006.1,24.1,85.0,,,,1007.6,24.0,86.0,1005.2,23.8,86.0,1005.7,23.9,97.0,984.6,22.0,95.0,,,
2017-05-14,1007.0,25.9,75.0,,,,1008.2,25.9,77.0,1006.0,25.1,82.0,1006.6,24.9,92.0,985.5,22.3,96.0,,,
2017-05-15,1005.2,25.3,85.0,1005.6,25.3,83.0,1006.5,25.4,83.0,1004.3,24.0,95.0,1004.7,24.5,99.0,983.8,22.2,99.0,,,
2017-05-16,1005.2,21.1,86.0,,,,1006.5,21.0,87.0,1004.4,20.5,93.0,1004.6,20.9,99.0,983.5,19.2,98.0,,,
2017-05-17,1008.3,23.7,75.0,,,,1009.5,23.7,75.0,1007.4,23.2,77.0,1007.7,23.1,88.0,986.6,20.9,86.0,,,
2017-05-18,1010.0,25.4,66.0,,,,1011.1,25.5,67.0,1008.9,25.1,68.0,1009.4,25.1,74.0,988.5,22.9,77.0,,,
2017-05-19,1009.1,22.1,84.0,1008.9,22.5,83.0,1009.9,22.7,84.0,1007.8,21.8,89.0,1008.2,21.9,95.0,987.1,19.9,98.0,,,
2017-05-20,1005.0,24.6,73.0,1004.9,25.4,67.0,1005.9,25.1,73.0,1003.8,24.9,72.0,1004.1,24.8,81.0,983.3,22.7,79.0,,,
2017-05-21,1005.1,24.3,75.0,1005.1,24.6,75.0,1006.1,24.7,75.0,1004.1,23.5,85.0,1004.4,23.4,98.0,983.6,21.4,95.0,,,
2017-05-22,1005.2,26.0,75.0,1005.1,26.1,76.0,1006.1,26.8,73.0,1004.0,25.8,81.0,1004.4,25.7,92.0,983.7,23.7,86.0,,,
2017-05-23,1003.1,27.7,73.0,1003.3,28.0,69.0,1004.3,27.4,76.0,1002.1,27.2,79.0,1002.2,27.0,84.0,981.9,25.3,80.0,,,
2017-05-24,1004.2,22.5,90.0,1004.2,22.7,89.0,1005.2,22.8,92.0,1003.1,22.9,91.0,1003.5,22.8,100.0,982.7,21.0,98.0,,,
2017-05-25,1006.8,22.2,82.0,1006.7,22.6,79.0,1007.7,22.6,83.0,1005.6,21.6,90.0,1005.8,22.2,95.0,984.8,20.1,97.0,,,
2017-05-26,1008.2,23.3,70.0,1008.3,23.9,68.0,1009.3,23.7,72.0,1007.0,23.3,74.0,1007.4,23.6,80.0,986.2,21.2,83.0,,,
2017-05-27,1008.1,19.7,83.0,1008.0,20.2,82.0,1008.9,20.6,81.0,1006.8,20.4,84.0,1007.6,19.6,99.0,986.1,18.4,96.0,,,
2017-05-28,1007.0,22.8,81.0,1006.8,23.3,79.0,1007.9,23.7,80.0,1005.6,23.4,81.0,1006.3,22.6,98.0,985.0,21.5,90.0,,,
2017-05-29,1006.1,25.7,73.0,1006.0,26.4,70.0,1007.2,26.3,74.0,1004.9,25.9,76.0,1005.4,25.7,85.0,984.7,23.6,85.0,,,
2017-05-30,1005.3,25.6,86.0,1005.3,25.7,86.0,1006.3,26.1,85.0,1004.3,24.7,95.0,1004.3,25.5,100.0,983.8,23.3,99.0,,,
2017-05-31,1000.3,28.8,65.0,1000.4,29.1,66.0,1001.4,28.9,68.0,999.4,28.6,74.0,999.4,29.2,71.0,979.0,26.9,80.0,,,
2017-06-01,997.0,30.9,58.0,997.1,31.1,58.0,998.1,31.0,61.0,996.1,30.1,65.0,996.0,31.2,61.0,976.2,26.3,85.0,,,
2017-06-02,1000.4,23.8,92.0,1000.6,24.3,88.0,1001.5,24.2,93.0,999.5,23.8,97.0,999.6,23.7,100.0,979.1,22.6,99.0,,,
2017-06-03,1001.6,22.9,97.0,1001.4,23.8,94.0,1002.5,23.4,97.0,1000.5,23.7,99.0,1000.5,23.8,100.0,980.5,22.6,100.0,,,
2017-06-04,1004.1,24.8,93.0,1004.1,25.2,90.0,1005.2,25.1,94.0,1003.1,25.0,95.0,1003.3,24.7,100.0,982.8,23.6,99.0,,,
2017-06-05,1005.5,27.8,78.0,1005.7,27.8,77.0,1006.6,28.3,78.0,1004.6,27.6,84.0,1004.6,27.1,98.0,984.3,24.8,98.0,,,
2017-06-06,1006.4,28.4,80.0,1006.4,29.3,75.0,1007.4,29.1,79.0,1005.5,27.8,89.0,1005.5,28.5,94.0,985.4,26.1,98.0,,,
2017-06-07,1007.2,30.3,72.0,1007.4,30.5,68.0,1008.5,30.0,73.0,1006.5,29.1,80.0,1006.3,29.5,92.0,986.2,26.3,94.0,,,
2017-06-08,1006.8,27.8,81.0,1006.8,28.4,77.0,1007.9,28.2,82.0,1005.9,28.1,83.0,1006.0,27.9,98.0,985.6,26.1,91.0,,,
2017-06-09,1006.1,29.4,75.0,1006.2,29.7,73.0,1007.2,29.9,75.0,1005.2,29.0,81.0,1005.3,28.3,96.0,985.0,26.9,87.0,,,
2017-06-10,1004.9,27.7,89.0,1004.8,28.4,83.0,1005.8,28.5,83.0,1003.9,27.7,94.0,1003.8,27.8,100.0,983.8,25.7,99.0,,,
2017-06-11,1005.5,26.7,88.0,1005.6,26.7,86.0,1006.8,26.7,88.0,1004.7,25.9,97.0,1004.6,27.0,99.0,984.6,24.2,99.0,,,
2017-06-12,1006.0,25.2,87.0,1006.2,25.3,84.0,1007.0,25.3,88.0,1005.1,24.2,94.0,1005.2,24.6,100.0,984.9,22.9,100.0,,,
2017-06-13,1004.9,26.4,87.0,1004.8,27.1,81.0,1006.0,26.7,88.0,1004.0,25.8,94.0,1004.0,26.6,100.0,983.7,25.3,99.0,,,
2017-06-14,1006.6,23.7,92.0,1006.7,24.0,90.0,1007.7,24.1,94.0,1005.7,23.9,96.0,1005.8,23.6,100.0,985.0,22.4,99.0,,,
2017-06-15,1005.5,22.3,92.0,1005.3,22.6,90.0,1006.4,22.8,93.0,1004.2,22.3,96.0,1004.8,22.3,100.0,983.8,21.1,100.0,,,
2017-06-16,1002.0,24.1,94.0,,,,1003.0,24.3,95.0,1001.0,23.8,99.0,1000.8,24.1,100.0,980.4,22.6,100.0,,,
2017-06-17,,,,,,,1004.7,22.6,94.0,1002.7,22.3,96.0,1002.7,22.6,100.0,982.1,21.0,100.0,,,
2017-06-18,1003.2,23.5,90.0,1003.2,24.1,88.0,1004.3,23.8,91.0,1002.4,24.5,97.0,1002.3,24.1,100.0,981.9,23.1,100.0,,,
2017-06-19,1002.4,28.4,73.0,,,,1003.4,28.5,74.0,1001.9,26.1,93.0,1001.6,26.8,94.0,981.5,24.4,99.0,,,
2017-06-20,1000.4,29.9,61.0,,,,1001.5,30.0,64.0,999.7,29.2,67.0,999.5,29.9,67.0,979.5,27.2,73.0,,,
2017-06-21,1003.4,28.8,79.0,,,,1004.4,30.2,69.0,1002.8,27.0,94.0,1002.9,27.0,100.0,982.7,24.9,99.0,,,
2017-06-22,1005.5,29.1,66.0,1005.5,29.8,61.0,1006.6,29.1,70.0,1005.0,29.1,69.0,1004.8,29.0,79.0,984.7,26.9,87.0,,,
2017-06-23,1003.8,30.5,65.0,1004.0,30.6,64.0,1005.0,30.4,67.0,1003.2,29.4,75.0,1003.0,28.8,92.0,983.1,25.7,99.0,,,
2017-06-24,1001.6,30.7,63.0,1001.7,30.8,63.0,1002.8,30.7,66.0,1000.9,29.7,73.0,1000.8,31.0,69.0,981.0,26.3,88.0,,,
2017-06-25,1001.7,31.0,61.0,1001.9,31.1,62.0,1003.0,31.1,64.0,1001.0,30.1,71.0,1000.9,30.8,69.0,981.0,27.4,84.0,,,
2017-06-26,1003.7,30.0,70.0,1003.8,30.4,71.0,1004.8,30.7,69.0,1003.0,29.6,75.0,1003.0,29.5,87.0,983.1,27.3,84.0,,,
2017-06-27,1007.2,28.6,73.0,1007.3,29.1,67.0,1008.3,29.1,76.0,1006.5,26.0,84.0,1006.7,27.6,87.0,986.5,23.9,98.0,,,
2017-06-28,1007.5,30.1,71.0,1007.6,30.0,73.0,1008.5,30.1,75.0,1006.6,26.9,91.0,1006.6,29.2,91.0,986.5,24.9,98.0,,,
2017-06-29,1006.4,30.1,60.0,1006.6,30.4,58.0,1007.4,30.2,62.0,1005.5,29.8,68.0,1005.5,30.7,62.0,985.3,27.6,75.0,,,
2017-06-30,1005.5,27.7,79.0,1005.7,27.4,79.0,1006.8,27.2,85.0,1004.6,26.7,94.0,1004.5,28.6,84.0,984.4,25.8,92.0,,,
2017-07-01,1007.0,26.4,87.0,1007.3,26.5,84.0,1008.2,26.6,89.0,1006.2,25.6,95.0,1006.1,26.4,100.0,985.8,24.5,100.0,,,
2017-07-02,1004.8,30.2,67.0,1005.0,29.8,69.0,1006.0,30.0,72.0,1004.1,28.4,83.0,1003.8,30.3,67.0,983.9,26.7,81.0,,,
2017-07-03,1005.0,27.9,78.0,1005.3,28.5,72.0,1006.3,28.3,77.0,1004.3,26.0,93.0,1004.2,26.9,95.0,983.9,24.9,99.0,,,
2017-07-04,1007.5,26.8,86.0,1007.6,26.9,80.0,1008.6,26.7,88.0,1006.5,25.2,96.0,1006.7,26.4,96.0,986.2,23.9,99.0,,,
2017-07-05,1007.6,30.7,61.0,1007.6,30.6,61.0,1008.5,30.1,69.0,1006.8,28.2,75.0,1006.7,29.9,73.0,986.6,27.5,80.0,,,
2017-07-06,1006.5,30.8,60.0,1006.8,31.1,59.0,1007.6,31.1,61.0,1005.8,29.0,74.0,1005.5,30.3,70.0,985.7,26.8,82.0,,,
2017-07-07,1009.8,24.6,90.0,1009.8,24.4,85.0,1010.7,24.7,88.0,1008.7,23.8,96.0,1009.0,24.0,100.0,988.1,22.9,100.0,,,
2017-07-08,1008.7,27.6,82.0,1009.2,27.4,81.0,1009.6,27.5,80.0,1008.3,25.5,95.0,1007.7,27.3,92.0,987.2,25.2,98.0,,,
2017-07-09,1006.4,28.4,84.0,1006.3,28.7,80.0,1007.4,28.8,84.0,1005.4,26.5,95.0,1005.4,29.5,80.0,984.8,26.3,98.0,,,
2017-07-10,1005.6,28.6,79.0,1005.8,30.0,69.0,1006.7,28.8,83.0,1004.6,28.9,81.0,1004.6,29.5,82.0,983.9,27.0,96.0,,,
2017-07-11,1007.8,29.4,71.0,1008.0,29.8,67.0,1008.9,28.7,78.0,1007.0,28.2,81.0,1006.8,29.8,79.0,985.9,26.9,99.0,,,
2017-07-12,1007.6,30.2,74.0,,,,1008.8,31.1,69.0,1006.9,29.8,78.0,1006.8,30.5,79.0,986.0,27.3,85.0,,,
2017-07-13,1005.4,31.0,61.0,1005.7,31.1,56.0,1006.6,31.0,61.0,1004.5,29.8,72.0,1004.5,31.1,64.0,983.8,27.4,82.0,,,
2017-07-14,1005.6,31.3,51.0,1005.9,31.2,53.0,1006.8,31.5,54.0,1004.7,29.7,63.0,1004.5,31.4,54.0,983.8,27.7,65.0,,,
2017-07-15,1006.0,31.2,50.0,1005.9,30.9,54.0,1007.1,30.9,54.0,1004.7,30.3,60.0,1004.8,31.0,54.0,984.2,27.7,69.0,,,
2017-07-16,1005.9,31.5,49.0,1005.7,32.2,47.0,1006.7,31.8,51.0,1004.2,31.5,51.0,1004.4,31.4,52.0,984.5,28.6,63.0,,,
2017-07-17,1008.8,30.8,58.0,,,,1009.8,30.2,77.0,1007.7,29.0,71.0,1007.9,30.3,62.0,987.0,26.4,77.0,,,
2017-07-18,1007.7,32.0,62.0,1008.0,31.8,63.0,1009.0,31.4,69.0,1006.8,31.4,70.0,1006.7,32.0,69.0,985.9,28.9,81.0,,,
2017-07-19,1004.8,31.2,59.0,1005.3,31.5,58.0,1006.1,31.0,64.0,1003.9,29.9,65.0,1003.9,31.3,54.0,983.2,27.6,71.0,,,
2017-07-20,1005.2,32.2,54.0,1005.5,31.9,53.0,1006.4,31.8,55.0,1004.2,30.5,62.0,1004.3,31.2,59.0,983.7,27.5,75.0,,,
2017-07-21,1005.9,31.3,58.0,1005.9,31.7,54.0,1006.9,31.8,58.0,1004.7,30.7,63.0,1005.1,31.5,62.0,984.1,28.0,74.0,1001.5,30.4,62.0
2017-07-22,1004.2,31.3,53.0,1004.4,31.9,51.0,1005.3,31.7,55.0,1003.2,31.0,59.0,1003.4,31.4,57.0,982.8,28.0,70.0,999.8,30.5,58.0
2017-07-23,1003.5,30.5,68.0,1003.6,30.6,67.0,1004.6,30.8,72.0,1002.4,28.0,91.0,1002.7,31.2,67.0,982.0,27.9,80.0,999.2,29.3,77.0
2017-07-24,1001.0,31.9,64.0,1001.3,31.4,68.0,1002.1,30.9,74.0,1000.0,30.7,73.0,1000.3,30.8,76.0,979.7,27.8,84.0,996.7,29.5,72.0
2017-07-25,1001.2,31.0,62.0,1001.4,31.3,59.0,1002.3,31.1,61.0,1000.1,30.1,71.0,1000.4,30.0,73.0,979.6,27.6,83.0,996.8,29.6,74.0
2017-07-26,1000.9,30.2,66.0,1001.0,30.0,66.0,1002.0,29.9,73.0,999.9,28.8,75.0,1000.1,29.2,81.0,979.4,27.0,84.0,996.6,28.4,75.0
2017-07-27,1000.9,30.8,61.0,1001.0,31.4,55.0,1001.9,31.4,60.0,999.7,30.6,61.0,1000.1,31.1,62.0,979.4,27.7,73.0,996.4,29.6,65.0
2017-07-28,1000.0,29.3,79.0,1000.1,29.6,79.0,1001.0,29.7,81.0,999.0,28.9,85.0,999.4,29.3,93.0,978.8,26.5,96.0,995.8,28.1,87.0
2017-07-29,985.5,26.7,83.0,985.3,27.1,81.0,986.7,27.6,82.0,984.2,25.7,96.0,984.3,26.4,99.0,962.9,24.7,95.0,980.3,26.3,90.0
2017-07-30,989.7,30.1,63.0,989.4,30.3,62.0,990.6,30.5,64.0,988.0,29.8,68.0,989.2,29.5,75.0,969.2,27.5,80.0,985.2,29.0,73.0
2017-07-31,997.2,29.4,65.0,997.4,30.0,64.0,998.3,29.4,72.0,996.4,26.9,85.0,996.3,28.4,79.0,976.2,26.2,83.0,992.8,26.9,82.0
2017-08-01,1000.5,29.9,67.0,1000.6,30.5,62.0,1001.7,30.1,68.0,999.6,28.4,83.0,999.8,29.7,74.0,979.6,26.3,90.0,996.0,27.4,94.0
2017-08-02,999.3,27.7,86.0,999.4,27.9,85.0,,,,,,,,,,,,,,,
2017-08-03,998.9,28.7,80.0,999.0,27.4,83.0,999.9,28.1,89.0,998.1,26.4,90.0,997.9,29.6,87.0,977.8,27.1,91.0,994.4,27.5,92.0
2017-08-04,1000.1,30.6,75.0,1000.3,29.9,77.0,1001.2,30.7,79.0,999.4,28.3,92.0,999.2,30.3,85.0,979.3,27.5,90.0,995.6,28.7,95.0
2017-08-05,1000.6,32.7,59.0,1000.9,32.3,60.0,1001.8,32.4,62.0,999.9,31.6,68.0,999.7,32.7,64.0,980.0,29.7,76.0,996.0,31.6,80.0
2017-08-06,1000.7,32.2,62.0,1000.9,32.7,60.0,1001.9,32.1,65.0,1000.0,32.2,69.0,999.9,32.1,69.0,980.0,29.3,84.0,996.2,31.0,89.0
2017-08-07,1000.8,33.0,61.0,1001.0,32.6,62.0,1002.0,32.7,65.0,1000.0,31.9,71.0,1000.0,31.5,80.0,980.1,29.9,79.0,996.3,31.4,85.0
2017-08-08,,,,,,,1002.0,32.4,62.0,999.9,31.4,68.0,999.9,32.0,66.0,980.1,28.6,79.0,996.2,30.9,76.0
2017-08-09,1000.5,32.4,56.0,1000.9,32.2,59.0,1001.8,32.2,60.0,999.6,31.9,64.0,999.6,32.8,59.0,979.7,29.9,72.0,995.9,31.7,71.0
2017-08-10,1001.7,32.7,56.0,1002.1,32.6,58.0,1003.0,32.5,60.0,1000.8,31.9,62.0,1000.9,32.9,57.0,981.0,29.6,68.0,997.2,31.9,67.0
2017-08-11,1003.6,29.6,75.0,,,,1004.7,30.3,76.0,1002.5,27.8,92.0,1003.1,28.2,98.0,982.8,25.0,99.0,999.4,26.7,98.0
2017-08-12,1004.5,31.9,64.0,1004.8,32.0,64.0,1005.7,32.0,64.0,1003.7,30.7,72.0,1003.9,30.5,74.0,983.8,28.6,81.0,1000.3,29.7,85.0
2017-08-13,1004.6,30.1,72.0,1004.8,30.9,69.0,1005.6,30.7,73.0,1003.4,30.0,77.0,1003.8,29.5,86.0,983.5,27.9,88.0,1000.1,29.5,85.0
2017-08-14,1003.5,31.6,61.0,1003.7,32.0,62.0,1004.5,31.9,64.0,1002.4,30.7,73.0,1002.7,29.7,84.0,982.5,28.4,87.0,999.0,29.9,83.0
2017-08-15,1003.2,31.9,57.0,1003.4,32.2,58.0,1004.2,32.0,59.0,1002.1,30.7,72.0,1002.2,30.5,77.0,982.3,27.7,86.0,998.6,29.4,83.0
2017-08-16,1004.4,30.6,66.0,1004.9,30.9,59.0,1005.6,30.9,64.0,1003.5,29.6,74.0,1003.8,29.7,79.0,983.5,27.1,84.0,1000.1,28.4,83.0
2017-08-17,1005.5,30.8,64.0,1005.7,31.1,66.0,1006.6,31.1,67.0,1004.5,30.2,,1004.8,30.1,79.0,984.5,27.1,84.0,1001.1,28.4,83.0
2017-08-18,1006.7,31.0,65.0,1007.0,31.5,66.0,1007.8,31.2,65.0,1005.8,30.5,,1006.1,30.0,83.0,985.8,27.2,82.0,1002.3,28.8,82.0
2017-08-19,1004.9,30.4,69.0,1005.2,30.0,74.0,1006.0,30.3,73.0,1003.9,29.6,,1004.2,29.1,88.0,984.0,28.0,73.0,1000.5,29.3,73.0
2017-08-20,1001.9,30.5,55.0,1002.2,30.7,59.0,1002.9,31.2,56.0,1000.8,29.9,,1001.2,29.4,73.0,981.0,27.5,77.0,997.4,29.2,76.0
2017-08-21,997.8,28.8,83.0,998.0,29.7,80.0,998.9,29.3,83.0,996.7,28.9,,997.3,29.1,95.0,977.0,26.5,92.0,993.5,27.3,94.0
2017-08-22,999.7,30.2,63.0,999.6,30.8,61.0,1000.6,30.7,63.0,998.4,30.2,,999.0,30.3,69.0,978.8,28.0,74.0,995.2,29.7,71.0
2017-08-23,1005.8,27.5,88.0,1005.8,28.3,81.0,1006.9,27.4,87.0,1004.7,27.0,95.0,1004.9,29.0,85.0,984.7,26.9,88.0,1001.4,26.9,96.0
2017-08-24,1006.2,28.5,85.0,1006.2,29.0,79.0,1007.2,29.3,80.0,1005.2,27.3,94.0,1005.4,28.0,92.0,985.2,25.8,99.0,1001.9,26.1,97.0
2017-08-25,1003.9,30.5,60.0,1004.0,30.7,60.0,1004.9,30.9,61.0,1002.9,30.0,66.0,1003.1,30.6,66.0,983.0,27.7,75.0,999.3,29.8,69.0
2017-08-26,1004.7,30.2,64.0,1004.8,30.7,63.0,1005.9,30.7,65.0,1003.8,30.4,65.0,1004.3,30.3,70.0,983.8,27.7,77.0,1000.4,29.4,73.0
2017-08-27,1009.4,26.4,82.0,1009.5,25.8,86.0,1010.6,26.2,89.0,1008.3,25.9,88.0,1008.4,28.1,82.0,988.0,25.1,93.0,1004.8,26.7,85.0
2017-08-28,1006.8,29.6,67.0,1006.9,30.4,63.0,1007.8,30.1,67.0,1005.5,29.9,63.0,1005.9,30.0,71.0,985.6,27.1,74.0,1002.3,28.4,70.0
2017-08-29,1006.0,30.0,72.0,1006.2,30.6,66.0,1007.1,30.2,74.0,1004.8,29.8,72.0,1005.2,30.4,73.0,984.9,27.4,81.0,1001.6,28.9,77.0
2017-08-30,1005.2,29.2,77.0,1005.3,30.2,66.0,1006.3,29.7,77.0,1004.1,29.6,69.0,1004.4,29.5,80.0,984.2,27.2,81.0,1000.8,28.5,75.0
2017-08-31,1003.5,28.3,74.0,1003.7,28.9,73.0,1004.5,28.8,75.0,1002.4,28.4,74.0,1002.9,28.2,85.0,982.5,26.2,84.0,999.1,27.8,77.0
2017-09-01,1001.6,26.5,83.0,1001.7,27.0,84.0,1002.7,27.3,83.0,1000.7,26.4,88.0,1001.4,26.8,96.0,980.6,24.7,96.0,997.5,26.2,89.0
2017-09-02,1004.1,25.5,86.0,1004.1,26.0,85.0,1005.2,25.8,88.0,1003.1,25.0,92.0,1003.3,25.2,98.0,982.7,23.4,98.0,999.6,24.7,93.0
2017-09-03,1007.0,24.9,91.0,1006.9,25.7,88.0,1007.9,25.4,91.0,1005.8,24.7,97.0,1006.1,25.0,100.0,985.6,23.4,100.0,1002.6,24.2,97.0
2017-09-04,1005.8,27.9,80.0,1005.9,28.7,77.0,1006.9,28.6,80.0,1004.7,28.3,82.0,1005.0,28.1,92.0,984.5,26.5,90.0,1001.2,27.8,85.0
2017-09-05,1004.5,29.2,75.0,1004.6,29.4,77.0,1005.6,29.9,74.0,1003.6,29.5,74.0,1004.0,29.1,91.0,983.7,27.0,86.0,1000.1,28.1,83.0
2017-09-06,1002.6,31.0,70.0,1002.9,31.3,70.0,1003.7,30.9,73.0,1001.7,30.5,77.0,1001.7,31.1,75.0,981.7,28.0,86.0,998.1,29.5,83.0
2017-09-07,1005.3,30.1,69.0,,,,1006.6,30.5,71.0,1004.5,29.3,78.0,1004.5,29.5,83.0,984.4,26.2,95.0,1001.1,27.5,89.0
2017-09-08,1006.2,27.5,89.0,1006.3,28.3,86.0,1007.3,28.3,88.0,1005.2,27.4,96.0,1005.5,28.2,97.0,985.0,25.8,99.0,1001.8,26.8,95.0
2017-09-09,1006.2,29.0,77.0,1006.2,29.8,71.0,1007.3,29.8,74.0,1005.2,28.5,81.0,1005.5,28.4,90.0,985.2,26.3,92.0,1001.8,27.1,88.0
2017-09-10,1007.6,28.6,76.0,1007.7,29.5,73.0,1008.7,29.2,77.0,1006.5,27.7,87.0,1006.8,27.9,95.0,986.5,26.2,90.0,1003.1,27.2,88.0
2017-09-11,1005.4,29.6,69.0,1005.7,30.4,63.0,1006.6,30.3,67.0,1004.6,28.9,75.0,1004.6,29.8,69.0,984.5,26.3,84.0,1001.0,27.6,83.0
2017-09-12,1007.0,28.6,76.0,1007.2,29.1,74.0,1008.2,29.0,78.0,1006.2,28.4,73.0,1006.4,28.6,87.0,986.1,26.1,87.0,1002.8,27.4,77.0
2017-09-13,1006.6,25.5,83.0,1006.7,25.7,83.0,1007.7,25.5,86.0,1005.8,24.9,93.0,1005.7,26.4,86.0,985.1,23.2,100.0,1002.2,24.5,91.0
2017-09-14,1003.4,26.7,71.0,1003.5,28.5,60.0,1004.5,27.7,66.0,1002.4,26.1,76.0,1002.5,27.7,69.0,982.2,24.9,84.0,999.0,26.0,76.0
2017-09-15,1003.5,29.2,58.0,1003.6,30.9,51.0,1004.6,29.3,63.0,1002.5,27.7,66.0,1002.6,28.9,66.0,982.4,26.8,68.0,998.9,26.6,73.0
2017-09-16,1004.5,27.4,60.0,1004.7,28.4,57.0,1005.6,27.5,66.0,1003.6,26.9,68.0,1003.7,27.4,66.0,983.5,23.7,84.0,1000.1,24.9,79.0
2017-09-17,1007.0,25.7,68.0,1006.9,26.3,65.0,1007.9,26.3,68.0,1005.7,25.8,69.0,1006.2,25.8,73.0,985.5,23.3,81.0,1002.4,24.5,76.0
2017-09-18,1007.0,25.9,65.0,1006.9,26.6,63.0,1008.0,26.6,66.0,1005.8,25.8,68.0,1006.3,26.4,68.0,985.6,23.3,,1002.4,24.9,72.0
2017-09-19,1006.8,29.7,61.0,1006.8,30.3,61.0,1007.9,30.2,63.0,1005.5,29.4,68.0,1005.8,29.5,70.0,985.6,26.2,,1002.2,28.5,71.0
2017-09-20,1005.2,29.6,70.0,1005.6,30.2,68.0,1006.6,30.1,71.0,1004.3,29.3,76.0,1004.6,29.2,83.0,984.3,26.4,,1000.9,28.0,84.0
2017-09-21,1004.6,29.5,66.0,1004.9,29.7,73.0,1005.8,30.0,69.0,1003.5,29.0,82.0,1003.9,28.9,85.0,983.4,27.1,,1000.0,28.1,86.0
2017-09-22,1007.2,29.7,73.0,1007.4,30.0,73.0,1008.3,30.3,72.0,1006.2,28.6,84.0,1006.6,28.8,91.0,986.2,26.1,,1002.9,26.7,90.0
2017-09-23,1007.1,31.3,66.0,1007.4,31.6,65.0,1008.3,31.2,70.0,1006.3,30.2,74.0,1006.2,31.0,74.0,986.3,27.8,,1002.9,29.4,77.0
2017-09-24,1007.4,30.6,67.0,1007.8,30.8,64.0,1008.6,30.3,75.0,1006.5,29.3,73.0,1006.5,30.0,80.0,986.3,27.3,,1002.9,28.7,82.0
2017-09-25,1007.5,30.1,70.0,1007.7,30.1,74.0,1008.6,29.9,75.0,1006.4,29.8,78.0,1006.7,29.7,84.0,986.4,26.7,,1003.1,28.4,84.0
